,AuthorId,RecipeId,TestSetId
3850,668110B,156332,3851.0
3851,2010983C,507731,3852.0
3852,148005A,131110,3853.0
3853,803648E,45809,3854.0
3854,1803130954B,85764,3855.0
3855,38681A,49957,3856.0
3856,1687308C,151829,3857.0
3857,595058D,208484,3858.0
3858,595058D,187157,3859.0
3859,595058D,79308,3860.0
3860,595058D,55369,3861.0
3861,1097929D,22374,3862.0
3862,2001615914B,47865,3863.0
3863,228166A,89705,3864.0
3864,832027A,114392,3865.0
3865,2641629D,36779,3866.0
3866,2002450364B,104569,3867.0
3867,2001251298E,71779,3868.0
3868,2002246240A,14794,3869.0
3869,1274216E,126072,3870.0
3870,2690541D,41126,3871.0
3871,340848B,364763,3872.0
3872,481213E,70631,3873.0
3873,13273D,36389,3874.0
3874,265124D,321783,3875.0
3875,2480367A,43595,3876.0
3876,2002594321D,173906,3877.0
3877,425923B,275813,3878.0
3878,2001518995D,28758,3879.0
3879,1066620B,65164,3880.0
3880,1803109045E,495202,3881.0
3881,197138A,177830,3882.0
3882,1850754C,23942,3883.0
3883,2000258429A,2886,3884.0
3884,2002393063E,393945,3885.0
3885,304290A,21812,3886.0
3886,2001331568A,62092,3887.0
3887,634627D,70204,3888.0
3888,1803755875C,64226,3889.0
3889,1803755875C,75302,3890.0
3890,2001933907E,81097,3891.0
3891,1939247B,113064,3892.0
3892,36484C,205618,3893.0
3893,36484C,52792,3894.0
3894,1283165D,264787,3895.0
3895,775148C,78194,3896.0
3896,57864E,297010,3897.0
3897,2002262097B,104718,3898.0
3898,2001270633A,171560,3899.0
3899,2002185402C,217969,3900.0
3900,636269E,36085,3901.0
3901,2002600350C,273998,3902.0
3902,1126421A,132052,3903.0
3903,2002560763E,480112,3904.0
3904,1766136A,442185,3905.0
3905,1711695A,33150,3906.0
3906,2001653967D,9989,3907.0
3907,2002196312A,23645,3908.0
3908,334560D,35410,3909.0
3909,2002762569A,500502,3910.0
3910,40644868C,92994,3911.0
3911,566132B,169257,3912.0
3912,566132B,27899,3913.0
3913,1802758736A,286100,3914.0
3914,1418879C,8497,3915.0
3915,1418879C,73922,3916.0
3916,1418879C,49004,3917.0
3917,1418879C,3169,3918.0
3918,1418879C,13228,3919.0
3919,1418879C,9989,3920.0
3920,2682861E,397956,3921.0
3921,476817B,117031,3922.0
3922,476817B,319482,3923.0
3923,476817B,305079,3924.0
3924,476817B,184569,3925.0
3925,476817B,46374,3926.0
3926,2002032489E,152268,3927.0
3927,791727C,317239,3928.0
3928,138726C,120339,3929.0
3929,2000216068C,104958,3930.0
3930,2001071637B,452470,3931.0
3931,704939C,318283,3932.0
3932,1167524D,182498,3933.0
3933,2001167666A,82177,3934.0
3934,1153182D,32204,3935.0
3935,2002621129C,23031,3936.0
3936,313958D,382503,3937.0
3937,2001766365E,79723,3938.0
3938,2001766365E,18219,3939.0
3939,2001923618C,198025,3940.0
3940,429483B,104703,3941.0
3941,488957B,8668,3942.0
3942,1223013C,41848,3943.0
3943,525471C,40022,3944.0
3944,2000334791A,30358,3945.0
3945,2001862763C,221471,3946.0
3946,218305B,106888,3947.0
3947,1390700E,62343,3948.0
3948,842696B,15242,3949.0
3949,323069B,181973,3950.0
3950,2002432496C,86993,3951.0
3951,2002432496C,225291,3952.0
3952,2002432496C,34059,3953.0
3953,2002432496C,326442,3954.0
3954,2002432496C,34288,3955.0
3955,2002432496C,39087,3956.0
3956,2002432496C,26470,3957.0
3957,2002432496C,266574,3958.0
3958,2002432496C,140007,3959.0
3959,2002432496C,136923,3960.0
3960,2002228005A,113299,3961.0
3961,397684C,101572,3962.0
3962,2594341E,54351,3963.0
3963,1802570359A,38298,3964.0
3964,2001436487C,103826,3965.0
3965,2001436487C,313996,3966.0
3966,317934C,38059,3967.0
3967,1091585A,39145,3968.0
3968,826309C,107841,3969.0
3969,633910D,104354,3970.0
3970,633910D,128435,3971.0
3971,741432D,16376,3972.0
3972,1802508658C,152441,3973.0
3973,1802508658C,137498,3974.0
3974,1802508658C,110931,3975.0
3975,2002551326D,461008,3976.0
3976,2002211450C,25899,3977.0
3977,160814C,270285,3978.0
3978,670800E,40497,3979.0
3979,1344981B,2886,3980.0
3980,1023151C,111652,3981.0
3981,1396764B,526250,3982.0
3982,2000436832E,93619,3983.0
3983,2000736667E,25885,3984.0
3984,2000736667E,201035,3985.0
3985,1800124094E,15411,3986.0
3986,2533316E,107900,3987.0
3987,1911186B,360931,3988.0
3988,2001689018D,82486,3989.0
3989,2148903B,227817,3990.0
3990,1851297E,13982,3991.0
3991,1798213C,52420,3992.0
3992,2002765410A,12906,3993.0
3993,1790070D,16371,3994.0
3994,1802641690E,426681,3995.0
3995,1802141204C,99428,3996.0
3996,446474C,104703,3997.0
3997,300224E,28845,3998.0
3998,1175150D,144956,3999.0
3999,2002123502A,162379,4000.0
4000,1426472C,272878,4001.0
4001,1801700328B,89207,4002.0
4002,996946D,15559,4003.0
4003,583662A,127549,4004.0
4004,324730C,77201,4005.0
4005,30094A,213353,4006.0
4006,1102027E,217989,4007.0
4007,670457C,32076,4008.0
4008,1715301E,17534,4009.0
4009,1715301E,150571,4010.0
4010,950919E,56258,4011.0
4011,1575889C,462866,4012.0
4012,2001318730C,276186,4013.0
4013,762980A,156633,4014.0
4014,1802552303E,212727,4015.0
4015,114041D,93896,4016.0
4016,886785A,26217,4017.0
4017,1803313399D,19066,4018.0
4018,21132D,494972,4019.0
4019,327682A,348652,4020.0
4020,2002409380C,85853,4021.0
4021,282009B,5373,4022.0
4022,2001486045C,133767,4023.0
4023,2001486045C,9272,4024.0
4024,2002420723B,69630,4025.0
4025,1835910D,331989,4026.0
4026,320880D,21002,4027.0
4027,431284B,272409,4028.0
4028,431284B,98830,4029.0
4029,2001402076B,11619,4030.0
4030,1783397C,122939,4031.0
4031,623852C,349246,4032.0
4032,2001585743B,457034,4033.0
4033,2000242707C,293899,4034.0
4034,2001542247B,272489,4035.0
4035,2001528107E,340909,4036.0
4036,43186192D,209427,4037.0
4037,2002049556E,454403,4038.0
4038,333562B,36847,4039.0
4039,1803075004B,266100,4040.0
4040,2561101C,1600,4041.0
4041,171788E,141933,4042.0
4042,1866570A,95452,4043.0
4043,1017077D,323581,4044.0
4044,2002466116A,11372,4045.0
4045,1223026E,152207,4046.0
4046,1800120994C,16768,4047.0
4047,2002550682E,26110,4048.0
4048,200425B,23715,4049.0
4049,2002821235B,131511,4050.0
4050,2001051849C,302163,4051.0
4051,2001658842C,71311,4052.0
4052,254715C,87205,4053.0
4053,2002401A,103175,4054.0
4054,811557D,410027,4055.0
4055,1547956A,535673,4056.0
4056,2002587397D,15658,4057.0
4057,1192544D,54061,4058.0
4058,1018029C,283854,4059.0
4059,1018029C,3602,4060.0
4060,592820A,110548,4061.0
4061,1800156082A,175091,4062.0
4062,634454D,41798,4063.0
4063,2002804683D,264191,4064.0
4064,2000966091A,61783,4065.0
4065,1067561B,191272,4066.0
4066,1478319D,80720,4067.0
4067,1637815E,7562,4068.0
4068,799176D,66699,4069.0
4069,1497871D,139357,4070.0
4070,2002598697E,83936,4071.0
4071,1136946B,92140,4072.0
4072,2221637A,21855,4073.0
4073,2221637A,473258,4074.0
4074,1071416E,115660,4075.0
4075,239485A,18116,4076.0
4076,239485A,109690,4077.0
4077,547564D,89486,4078.0
4078,1802633279B,91161,4079.0
4079,406496D,420398,4080.0
4080,574684C,47844,4081.0
4081,859896E,208618,4082.0
4082,2001115905C,75352,4083.0
4083,45495875B,54225,4084.0
4084,1277819D,63828,4085.0
4085,2002226523C,188055,4086.0
4086,380023C,69762,4087.0
4087,2002858975E,397894,4088.0
4088,2002512672B,53854,4089.0
4089,848644D,158138,4090.0
4090,1631781E,105125,4091.0
4091,2001489642C,76,4092.0
4092,2098355A,130085,4093.0
4093,223464D,513786,4094.0
4094,450783D,18065,4095.0
4095,567615A,116736,4096.0
4096,567615A,27337,4097.0
4097,567615A,123159,4098.0
4098,785912A,220757,4099.0
4099,2002685712C,98327,4100.0
4100,2946417E,15973,4101.0
4101,2840216E,58158,4102.0
4102,1359577A,415095,4103.0
4103,2002396417D,31329,4104.0
4104,1756864D,220185,4105.0
4105,102383B,43350,4106.0
4106,828025D,147154,4107.0
4107,828025D,126926,4108.0
4108,2001644652E,474520,4109.0
4109,2001977750E,48635,4110.0
4110,2000983578A,119732,4111.0
4111,317004D,13269,4112.0
4112,1519064E,43072,4113.0
4113,1803174270A,276079,4114.0
4114,2001451778B,1074,4115.0
4115,2000942732E,114392,4116.0
4116,2002453966B,169904,4117.0
4117,2000395428C,44697,4118.0
4118,2000638153E,104041,4119.0
4119,1800245269C,97276,4120.0
4120,752871D,440697,4121.0
4121,350577D,21076,4122.0
4122,1802680512E,255796,4123.0
4123,1537501C,4174,4124.0
4124,20754C,129198,4125.0
4125,627839D,399666,4126.0
4126,145676C,130081,4127.0
4127,104870A,433674,4128.0
4128,2000233925D,355431,4129.0
4129,2762612B,420398,4130.0
4130,221213D,362938,4131.0
4131,1802690806C,480882,4132.0
4132,1802578249E,21812,4133.0
4133,2002033192C,114392,4134.0
4134,2000682682E,36162,4135.0
4135,2000682682E,37463,4136.0
4136,2000682682E,38603,4137.0
4137,784816A,27778,4138.0
4138,784816A,40124,4139.0
4139,784816A,141031,4140.0
4140,2000174759D,78814,4141.0
4141,2000174759D,136923,4142.0
4142,2000174759D,249755,4143.0
4143,2000174759D,103103,4144.0
4144,2000174759D,325946,4145.0
4145,584473B,122576,4146.0
4146,2001717423C,23449,4147.0
4147,2000445565C,158856,4148.0
4148,2260641A,116225,4149.0
4149,420952B,47585,4150.0
4150,2001120546E,40405,4151.0
4151,2307635E,60803,4152.0
4152,814367B,211916,4153.0
4153,280977A,17123,4154.0
4154,1800526884D,347401,4155.0
4155,2018474E,21120,4156.0
4156,2002310874E,442454,4157.0
4157,1284922D,82102,4158.0
4158,1284922D,78814,4159.0
4159,988077B,145965,4160.0
4160,2000470173D,103243,4161.0
4161,2000470173D,49157,4162.0
4162,2000470173D,83605,4163.0
4163,401036C,126538,4164.0
4164,541515B,96381,4165.0
4165,957307B,47669,4166.0
4166,834734C,252449,4167.0
4167,2533693A,15370,4168.0
4168,1800120073B,411415,4169.0
4169,449726E,167126,4170.0
4170,215726B,158333,4171.0
4171,1200390A,497261,4172.0
4172,1200390A,495275,4173.0
4173,2001849015C,50453,4174.0
4174,2001861885E,204224,4175.0
4175,2000591464A,194564,4176.0
4176,54375B,113770,4177.0
4177,929901E,92027,4178.0
4178,929901E,152465,4179.0
4179,929901E,14911,4180.0
4180,1537882B,102636,4181.0
4181,2000590326A,95414,4182.0
4182,491416D,99476,4183.0
4183,2923264D,90502,4184.0
4184,615075B,9327,4185.0
4185,615075B,46967,4186.0
4186,2001844859E,22782,4187.0
4187,1800300637E,20751,4188.0
4188,2002483515B,35752,4189.0
4189,1989895C,504685,4190.0
4190,208090B,24711,4191.0
4191,2001780975D,236954,4192.0
4192,1835074A,252449,4193.0
4193,1803225691E,39027,4194.0
4194,639959A,164371,4195.0
4195,2002282968B,53164,4196.0
4196,2131531E,4146,4197.0
4197,44353B,131601,4198.0
4198,44353B,100215,4199.0
4199,2001407528E,9054,4200.0
4200,910837B,190605,4201.0
4201,910837B,82032,4202.0
4202,2001252618E,27735,4203.0
4203,1325133E,48356,4204.0
4204,782478C,64196,4205.0
4205,2001651151A,353302,4206.0
4206,2619707C,114392,4207.0
4207,1056982D,115160,4208.0
4208,939444A,325753,4209.0
4209,511664C,393035,4210.0
4210,511664C,411186,4211.0
4211,2001922570A,21157,4212.0
4212,1334190C,45896,4213.0
4213,1334190C,3595,4214.0
4214,1334190C,18029,4215.0
4215,1334190C,24041,4216.0
4216,1334190C,69736,4217.0
4217,2000344789B,420398,4218.0
4218,2001537944A,174377,4219.0
4219,309997E,14115,4220.0
4220,362319A,42248,4221.0
4221,1677643A,243479,4222.0
4222,2001762708B,64196,4223.0
4223,2002599354D,4574,4224.0
4224,2002684118E,164373,4225.0
4225,305738A,53854,4226.0
4226,2001394301A,13285,4227.0
4227,2000390664B,10671,4228.0
4228,2002551904B,44253,4229.0
4229,2002551904B,63831,4230.0
4230,653433E,109523,4231.0
4231,653433E,62650,4232.0
4232,1228840B,267052,4233.0
4233,1228840B,69089,4234.0
4234,2056375C,17542,4235.0
4235,2056375C,172557,4236.0
4236,1484620E,291950,4237.0
4237,1497002A,1881,4238.0
4238,1809716E,44489,4239.0
4239,1891566B,124793,4240.0
4240,2002758935B,86379,4241.0
4241,1803135084B,194129,4242.0
4242,929653C,67437,4243.0
4243,78500B,19176,4244.0
4244,2001606126C,36316,4245.0
4245,2001606126C,23480,4246.0
4246,2001606126C,84098,4247.0
4247,917209D,135838,4248.0
4248,917209D,22176,4249.0
4249,2002702829C,860,4250.0
4250,710330A,20408,4251.0
4251,92006D,73793,4252.0
4252,2001406653A,75979,4253.0
4253,2001406653A,118749,4254.0
4254,2000667014B,220289,4255.0
4255,2000667014B,170345,4256.0
4256,918951C,98616,4257.0
4257,227537D,192346,4258.0
4258,2001154402B,33186,4259.0
4259,1803751739E,191532,4260.0
4260,334084E,215647,4261.0
4261,334084E,12629,4262.0
4262,334084E,16511,4263.0
4263,334084E,89204,4264.0
4264,2000350502D,32147,4265.0
4265,2001616795D,17186,4266.0
4266,1803561896A,196468,4267.0
4267,2002850700D,26217,4268.0
4268,2615613D,27520,4269.0
4269,2240796C,19825,4270.0
4270,1348419A,50912,4271.0
4271,2002172795A,271563,4272.0
4272,2002172795A,20408,4273.0
4273,2002172795A,284652,4274.0
4274,821340C,250977,4275.0
4275,1802933670B,60744,4276.0
4276,2002719643A,54351,4277.0
4277,2200033A,126219,4278.0
4278,1331661D,130653,4279.0
4279,2001287165D,248941,4280.0
4280,1524608E,460058,4281.0
4281,1086513C,30977,4282.0
4282,2001848192E,1209,4283.0
4283,1338942E,105388,4284.0
4284,2002572038D,464050,4285.0
4285,1803447017E,143218,4286.0
4286,2027627E,48383,4287.0
4287,12369887E,107868,4288.0
4288,1800478105E,118896,4289.0
4289,2002458332B,84822,4290.0
4290,2001020140E,71219,4291.0
4291,736888E,446950,4292.0
4292,662435E,193957,4293.0
4293,2001485021D,249576,4294.0
4294,2002296757E,111972,4295.0
4295,2001426069E,137701,4296.0
4296,856612D,150384,4297.0
4297,538999A,403702,4298.0
4298,2766632E,26110,4299.0
4299,621023A,9727,4300.0
4300,621023A,9078,4301.0
4301,1136786E,96111,4302.0
4302,1803227954D,389850,4303.0
4303,2001888671A,111913,4304.0
4304,2764835D,413265,4305.0
4305,2122220C,75106,4306.0
4306,397888A,53809,4307.0
4307,2002177089E,27144,4308.0
4308,2002177089E,32707,4309.0
4309,816082A,281223,4310.0
4310,933489A,149563,4311.0
4311,532472D,60752,4312.0
4312,509705E,21157,4313.0
4313,509705E,79770,4314.0
4314,239152A,264009,4315.0
4315,239152A,349246,4316.0
4316,1288653D,87845,4317.0
4317,2002069783C,14246,4318.0
4318,2167829D,58919,4319.0
4319,2000497619A,15017,4320.0
4320,2000601514A,117114,4321.0
4321,42615E,196973,4322.0
4322,2001233659D,38298,4323.0
4323,19437C,176183,4324.0
4324,19437C,125139,4325.0
4325,2002488732D,463380,4326.0
4326,2000448389A,414621,4327.0
4327,1803065016B,21340,4328.0
4328,477226E,196201,4329.0
4329,1690756C,252838,4330.0
4330,1049164C,404917,4331.0
4331,2001196299C,447487,4332.0
4332,2001196299C,62340,4333.0
4333,2000349578D,373477,4334.0
4334,2001841474B,31589,4335.0
4335,871757E,105920,4336.0
4336,871757E,48056,4337.0
4337,871757E,21892,4338.0
4338,234390C,15072,4339.0
4339,2001212763B,376097,4340.0
4340,2002586655C,319774,4341.0
4341,414923C,474183,4342.0
4342,1433957E,46374,4343.0
4343,1800224896D,4332,4344.0
4344,1751843B,16887,4345.0
4345,2000007476E,147882,4346.0
4346,48211C,277239,4347.0
4347,259956B,8846,4348.0
4348,1234111D,461793,4349.0
4349,622563B,286199,4350.0
4350,363604C,109700,4351.0
4351,193956A,146861,4352.0
4352,138598D,448153,4353.0
4353,268061B,50847,4354.0
4354,268061B,25690,4355.0
4355,268061B,57761,4356.0
4356,1638434D,128956,4357.0
4357,499128B,94496,4358.0
4358,2001201006C,136368,4359.0
4359,2668473E,87962,4360.0
4360,1010429E,175027,4361.0
4361,1581956C,100215,4362.0
4362,2001013499E,94964,4363.0
4363,2118612E,509506,4364.0
4364,2001804074E,245388,4365.0
4365,1800297284D,346661,4366.0
4366,2001411467C,28964,4367.0
4367,1999038E,530386,4368.0
4368,1802496076B,280387,4369.0
4369,1060968B,132089,4370.0
4370,2038319E,433068,4371.0
4371,599018E,79782,4372.0
4372,2001016219D,298402,4373.0
4373,2525017D,99709,4374.0
4374,2443537C,138786,4375.0
4375,947563A,279130,4376.0
4376,279906D,81347,4377.0
4377,1507543D,147176,4378.0
4378,99389D,4627,4379.0
4379,2000512258A,329707,4380.0
4380,533106E,390734,4381.0
4381,1128555A,4417,4382.0
4382,2002246049E,176927,4383.0
4383,968854A,27208,4384.0
4384,57561B,429965,4385.0
4385,715164A,96975,4386.0
4386,715164A,258563,4387.0
4387,36327E,27193,4388.0
4388,831741C,128141,4389.0
4389,2002220015E,41317,4390.0
4390,2001002722D,114327,4391.0
4391,743929C,13860,4392.0
4392,2069872D,47195,4393.0
4393,2200652C,70646,4394.0
4394,1267504B,89727,4395.0
4395,279947B,371657,4396.0
4396,2001155646C,133500,4397.0
4397,2671667D,342728,4398.0
4398,42985B,50719,4399.0
4399,1026526E,284640,4400.0
4400,2222436A,106430,4401.0
4401,2520595D,60293,4402.0
4402,2002608192A,84349,4403.0
4403,349492D,108775,4404.0
4404,2001370744C,149328,4405.0
4405,1016297D,97207,4406.0
4406,2001340158B,149443,4407.0
4407,2211010A,234642,4408.0
4408,2000534378D,22846,4409.0
4409,183757A,26886,4410.0
4410,2001471607C,415192,4411.0
4411,1999393D,15073,4412.0
4412,248723E,434498,4413.0
4413,2437070D,261889,4414.0
4414,796329D,33919,4415.0
4415,532300D,47195,4416.0
4416,532300D,173033,4417.0
4417,522063B,132263,4418.0
4418,169609E,192786,4419.0
4419,585457A,221832,4420.0
4420,585457A,133359,4421.0
4421,1323213E,133513,4422.0
4422,2000373027E,291950,4423.0
4423,861909B,153129,4424.0
4424,311928A,139298,4425.0
4425,2350158E,280351,4426.0
4426,2350158E,10211,4427.0
4427,276307D,91657,4428.0
4428,86568B,259573,4429.0
4429,2001976079C,11166,4430.0
4430,2001976079C,85042,4431.0
4431,2000929531C,99476,4432.0
4432,53691E,97574,4433.0
4433,53691E,43023,4434.0
4434,53691E,108954,4435.0
4435,53691E,231510,4436.0
4436,53691E,50004,4437.0
4437,53691E,146022,4438.0
4438,62075E,140006,4439.0
4439,1803194553C,33919,4440.0
4440,2001972536D,192346,4441.0
4441,729907C,199937,4442.0
4442,979362D,92308,4443.0
4443,874768C,53810,4444.0
4444,1575083A,63712,4445.0
4445,683535D,382060,4446.0
4446,1766696E,88646,4447.0
4447,2330616E,298064,4448.0
4448,137765E,342844,4449.0
4449,2001615755D,35450,4450.0
4450,2000357896E,78088,4451.0
4451,2001578757B,7747,4452.0
4452,2000582603E,447228,4453.0
4453,229889B,487073,4454.0
4454,775681A,281316,4455.0
4455,45650437E,108231,4456.0
4456,205786D,280351,4457.0
4457,2646793C,79818,4458.0
4458,2077644D,335300,4459.0
4459,2077644D,99909,4460.0
4460,2002025539E,9713,4461.0
4461,2001308755A,270173,4462.0
4462,2904114A,9539,4463.0
4463,595592B,455416,4464.0
4464,2001326247A,74048,4465.0
4465,1802126644A,45115,4466.0
4466,1248241D,36384,4467.0
4467,2001449123C,55642,4468.0
4468,851827B,32147,4469.0
4469,815260B,95113,4470.0
4470,2001167919A,47641,4471.0
4471,2001167919A,21220,4472.0
4472,1318814B,107205,4473.0
4473,1318814B,95442,4474.0
4474,649342B,102734,4475.0
4475,1458304A,475813,4476.0
4476,1001601A,100137,4477.0
4477,1001601A,55438,4478.0
4478,1001601A,293899,4479.0
4479,1001601A,294620,4480.0
4480,1001601A,42169,4481.0
4481,1001601A,143539,4482.0
4482,1001601A,20616,4483.0
4483,890419B,75525,4484.0
4484,270658E,40022,4485.0
4485,192852E,40820,4486.0
4486,192852E,305672,4487.0
4487,1288787E,63828,4488.0
4488,546202C,341231,4489.0
4489,2002406013A,420398,4490.0
4490,2948525B,50964,4491.0
4491,2000389751E,15944,4492.0
4492,2002899384D,107205,4493.0
4493,546996E,407166,4494.0
4494,2396393C,77397,4495.0
4495,2396393C,141601,4496.0
4496,1255880A,361940,4497.0
4497,2377662C,53878,4498.0
4498,2377662C,98844,4499.0
4499,2000353112D,28352,4500.0
4500,2000353112D,102199,4501.0
4501,2002528722B,57082,4502.0
4502,2002137215C,186291,4503.0
4503,2931747D,179896,4504.0
4504,853855D,34753,4505.0
4505,1063698D,15411,4506.0
4506,1800110974D,10155,4507.0
4507,2002788778E,143463,4508.0
4508,12387023E,13961,4509.0
4509,12387023E,28768,4510.0
4510,2001756960E,146119,4511.0
4511,2002483342B,290402,4512.0
4512,2002315547A,38059,4513.0
4513,2001852278E,65875,4514.0
4514,2001225717A,32216,4515.0
4515,2001225717A,50107,4516.0
4516,604483E,55786,4517.0
4517,2002615661E,31570,4518.0
4518,2000925540C,104014,4519.0
4519,2001555667B,11133,4520.0
4520,513830E,348635,4521.0
4521,2000215789C,21812,4522.0
4522,2001170847A,18690,4523.0
4523,2001170847A,158768,4524.0
4524,1663315E,71203,4525.0
4525,2002392903A,66229,4526.0
4526,206276B,114575,4527.0
4527,122069B,477320,4528.0
4528,774344B,31750,4529.0
4529,1803254349D,167086,4530.0
4530,2000164295D,128679,4531.0
4531,841876B,160696,4532.0
4532,142508C,10331,4533.0
4533,588852E,228291,4534.0
4534,124461E,17927,4535.0
4535,381395A,86940,4536.0
4536,521072E,95579,4537.0
4537,2001160204C,7702,4538.0
4538,1780052D,30138,4539.0
4539,1780052D,71344,4540.0
4540,1780052D,197682,4541.0
4541,1780052D,54225,4542.0
4542,1780052D,59552,4543.0
4543,1780052D,52206,4544.0
4544,63028B,137143,4545.0
4545,63028B,48115,4546.0
4546,63028B,87085,4547.0
4547,305074B,77678,4548.0
4548,2001724270C,235203,4549.0
4549,463527C,98783,4550.0
4550,904835B,133474,4551.0
4551,472521C,80156,4552.0
4552,393416E,137204,4553.0
4553,1382578D,333164,4554.0
4554,1382578D,75106,4555.0
4555,2000045750D,244413,4556.0
4556,2001190467E,135918,4557.0
4557,2002880792A,130545,4558.0
4558,2002880792A,146339,4559.0
4559,940846A,446802,4560.0
4560,353083C,147458,4561.0
4561,2001366747D,8721,4562.0
4562,1010319A,348907,4563.0
4563,169132E,99476,4564.0
4564,445711A,140876,4565.0
4565,46931D,286006,4566.0
4566,449233D,420398,4567.0
4567,2000369532C,261981,4568.0
4568,2002255986B,57185,4569.0
4569,191809B,106364,4570.0
4570,312723A,162392,4571.0
4571,337025D,462400,4572.0
4572,129958E,202897,4573.0
4573,2000587828E,155629,4574.0
4574,492488D,26516,4575.0
4575,2091208E,196651,4576.0
